

Idaho (PST) SNOTEL Site Banner Summit - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Fri Oct 29 20:48:30 GMT-08:00 2021. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,WTEQ.I-1 (in) ,PREC.I-1 (in) ,TOBS.I-1 (degC) ,SNWD.I-1 (in) ,
312,2018-06-11,15:00,     0.0,    37.1,    10.1,      -1,
312,2018-06-11,16:00,     0.0,    37.1,     8.8,      -1,
312,2018-06-11,17:00,     0.1,    37.2,    10.2,       0,
312,2018-06-11,18:00,     0.0,    37.2,     7.9,      -1,
312,2018-06-11,19:00,     0.0,    37.3,     5.5,      -1,
312,2018-06-11,20:00,    -0.1,    37.3,     1.4,      -1,
312,2018-06-11,21:00,    -0.1,    37.3,    -0.6,       0,
312,2018-06-11,22:00,    -0.2,    37.3,    -1.8,       0,
312,2018-06-11,23:00,    -0.3,    37.3,    -2.4,       0,
312,2018-06-12,00:00,     0.0,    37.2,    -2.5,       0,
312,2018-06-12,01:00,    -0.3,    37.2,    -2.7,       0,
312,2018-06-12,02:00,    -0.3,    37.2,    -2.9,       0,
312,2018-06-12,03:00,    -0.3,    37.2,    -2.9,       0,
312,2018-06-12,04:00,    -0.3,    37.2,    -3.5,       0,
312,2018-06-12,05:00,    -0.3,    37.2,    -1.9,       0,
312,2018-06-12,06:00,    -0.2,    37.3,     3.2,       0,
312,2018-06-12,07:00,     0.0,    37.4,     7.3,       0,
312,2018-06-12,08:00,     0.1,    37.4,     9.6,      -1,
312,2018-06-12,09:00,     0.1,    37.2,    12.9,      -1,
312,2018-06-12,10:00,     0.2,    37.3,    14.3,      -1,
312,2018-06-12,11:00,     0.1,    37.2,    15.9,      -1,
312,2018-06-12,12:00,     0.2,    37.1,    16.8,      -1,
312,2018-06-12,13:00,     0.2,    37.0,    18.1,      -1,
312,2018-06-12,14:00,     0.2,    37.0,    19.4,      -1,
312,2018-06-12,15:00,     0.2,    37.0,    18.0,      -1,
312,2018-06-12,16:00,     0.2,    37.0,    16.6,      -1,
312,2018-06-12,17:00,     0.2,    37.0,    17.4,       0,
312,2018-06-12,18:00,     0.1,    37.0,    14.7,      -1,
312,2018-06-12,19:00,     0.0,    37.0,    12.1,       0,
312,2018-06-12,20:00,     0.0,    37.2,     8.1,      -1,
312,2018-06-12,21:00,    -0.1,    37.2,     5.3,       0,
312,2018-06-12,22:00,    -0.1,    37.2,     3.8,       0,
312,2018-06-12,23:00,    -0.2,    37.2,     3.3,       0,
312,2018-06-13,00:00,     0.0,    37.2,     3.4,       0,
312,2018-06-13,01:00,     0.0,    37.2,     3.0,       0,
312,2018-06-13,02:00,     0.0,    37.2,     2.4,       0,
312,2018-06-13,03:00,     0.0,    37.3,     2.1,       0,
312,2018-06-13,04:00,     0.0,    37.2,     1.8,       0,
312,2018-06-13,05:00,     0.0,    37.3,     3.5,       0,
312,2018-06-13,06:00,     0.0,    37.2,     8.4,       0,
312,2018-06-13,07:00,     0.0,    37.3,    13.0,       0,
312,2018-06-13,08:00,     0.0,    37.3,    18.8,       0,
312,2018-06-13,09:00,     0.0,    37.2,    19.6,       0,
312,2018-06-13,10:00,     0.0,    37.1,    20.4,       0,
312,2018-06-13,11:00,     0.0,    37.0,    20.0,       0,
312,2018-06-13,12:00,     0.0,    37.0,    20.7,       0,
312,2018-06-13,13:00,     0.0,    36.9,    20.4,       0,
312,2018-06-13,14:00,     0.0,    36.9,    21.9,       0,
312,2018-06-13,15:00,     0.0,    36.9,    21.3,       0,
312,2018-06-13,16:00,     0.0,    37.0,    20.4,       0,
312,2018-06-13,17:00,     0.0,    36.9,    21.2,       0,
312,2018-06-13,18:00,     0.0,    36.9,    18.2,       0,
312,2018-06-13,19:00,     0.0,    37.0,    15.3,       0,
312,2018-06-13,20:00,     0.0,    37.0,    11.3,       0,
312,2018-06-13,21:00,     0.0,    37.1,     9.4,       0,
312,2018-06-13,22:00,     0.0,    37.1,     7.8,       0,
312,2018-06-13,23:00,     0.0,    37.1,     6.8,       0,
312,2018-06-14,00:00,     0.0,    37.2,     7.0,       0,
312,2018-06-14,01:00,     0.0,    37.2,     7.7,       0,
312,2018-06-14,02:00,     0.0,    37.1,    10.2,       0,
312,2018-06-14,03:00,     0.0,    37.1,    10.1,       0,
312,2018-06-14,04:00,     0.0,    37.2,     9.6,       0,
312,2018-06-14,05:00,     0.0,    37.3,     8.7,       0,
312,2018-06-14,06:00,     0.0,    37.2,    11.5,       0,
312,2018-06-14,07:00,     0.0,    37.1,    12.0,       0,
312,2018-06-14,08:00,     0.0,    37.1,    13.4,       0,
312,2018-06-14,09:00,     0.0,    37.1,    14.8,       0,
312,2018-06-14,10:00,     0.0,    37.1,    15.4,       0,
312,2018-06-14,11:00,     0.0,    37.0,    16.5,       0,
312,2018-06-14,12:00,     0.0,    37.0,    16.1,       0,
312,2018-06-14,13:00,     0.0,    37.0,    16.9,       0,
312,2018-06-14,14:00,     0.0,    37.0,    15.5,       0,
312,2018-06-14,15:00,     0.0,    37.0,    16.0,       0,
312,2018-06-14,16:00,     0.0,    37.0,    14.8,       0,
312,2018-06-14,17:00,     0.0,    36.8,    13.4,       0,
312,2018-06-14,18:00,     0.0,    37.0,    11.6,       0,
312,2018-06-14,19:00,     0.0,    37.0,    10.2,       0,
312,2018-06-14,20:00,     0.0,    37.1,     8.2,       0,
312,2018-06-14,21:00,     0.0,    37.1,     6.4,       0,
312,2018-06-14,22:00,     0.0,    37.1,     5.8,       0,
312,2018-06-14,23:00,     0.0,    37.2,     5.6,       0,
312,2018-06-15,00:00,     0.0,    37.2,     5.4,       0,
312,2018-06-15,01:00,     0.0,    37.2,     5.2,       0,
312,2018-06-15,02:00,     0.0,    37.2,     5.6,       0,
312,2018-06-15,03:00,     0.0,    37.2,     4.1,       0,
312,2018-06-15,04:00,     0.0,    37.3,     1.6,       0,
312,2018-06-15,05:00,     0.0,    37.2,     2.8,       0,
312,2018-06-15,06:00,     0.0,    37.1,     8.8,       0,
312,2018-06-15,07:00,     0.0,    37.2,    12.0,       0,
312,2018-06-15,08:00,     0.0,    37.1,    14.4,       0,
312,2018-06-15,09:00,     0.0,    37.1,    15.8,       0,
312,2018-06-15,10:00,     0.0,    36.9,    13.1,       0,
312,2018-06-15,11:00,     0.0,    37.1,    14.3,       0,
312,2018-06-15,12:00,     0.0,    37.0,    13.0,       0,
312,2018-06-15,13:00,     0.0,    37.0,    12.9,       0,
312,2018-06-15,14:00,     0.0,    37.0,    10.1,       0,
312,2018-06-15,15:00,     0.0,    37.1,    11.6,       0,
312,2018-06-15,16:00,     0.0,    37.1,    12.4,       0,
312,2018-06-15,17:00,     0.0,    37.1,    12.3,       0,
312,2018-06-15,18:00,     0.0,    37.1,    11.9,       0,
312,2018-06-15,19:00,     0.0,    37.1,    10.1,       0,
312,2018-06-15,20:00,     0.0,    37.1,     8.5,       0,
312,2018-06-15,21:00,     0.0,    37.2,     7.3,       0,
312,2018-06-15,22:00,     0.0,    37.1,     7.2,       0,
312,2018-06-15,23:00,     0.0,    37.3,     6.6,       0,
312,2018-06-16,00:00,     0.0,    37.3,     5.7,       0,
312,2018-06-16,01:00,     0.0,    37.3,     5.1,       0,
312,2018-06-16,02:00,     0.0,    37.3,     5.3,       0,
312,2018-06-16,03:00,     0.0,    37.3,     3.5,       0,
312,2018-06-16,04:00,     0.0,    37.3,     3.0,       0,
312,2018-06-16,05:00,     0.0,    37.3,     2.8,       0,
312,2018-06-16,06:00,     0.0,    37.4,     8.7,       0,
312,2018-06-16,07:00,     0.0,    37.2,    10.0,       0,
312,2018-06-16,08:00,     0.0,    37.2,    12.1,       0,
312,2018-06-16,09:00,     0.0,    37.0,    10.3,       0,
312,2018-06-16,10:00,     0.0,    37.0,     9.0,       0,
312,2018-06-16,11:00,     0.0,    37.2,     9.2,       0,
312,2018-06-16,12:00,     0.0,    37.3,     7.5,       0,
312,2018-06-16,13:00,     0.0,    37.3,     8.4,       0,
312,2018-06-16,14:00,     0.0,    37.3,    10.7,       0,
312,2018-06-16,15:00,     0.0,    37.3,    13.3,       0,
312,2018-06-16,16:00,     0.0,    37.2,    11.9,       0,
312,2018-06-16,17:00,     0.0,    37.2,    12.2,       0,
312,2018-06-16,18:00,     0.0,    37.2,    11.1,       0,
312,2018-06-16,19:00,     0.0,    37.3,     9.6,       0,
312,2018-06-16,20:00,     0.0,    37.2,     8.9,       0,
312,2018-06-16,21:00,     0.0,    37.3,     7.9,       0,
312,2018-06-16,22:00,     0.0,    37.3,     7.3,       0,
312,2018-06-16,23:00,     0.0,    37.3,     7.5,       0,
312,2018-06-17,00:00,     0.0,    37.3,     6.8,       0,
312,2018-06-17,01:00,     0.0,    37.2,     7.1,       0,
312,2018-06-17,02:00,     0.0,    37.2,     7.2,       0,
312,2018-06-17,03:00,     0.0,    37.3,     7.1,       0,
312,2018-06-17,04:00,     0.0,    37.2,     6.8,       0,
312,2018-06-17,05:00,     0.0,    37.4,     6.2,       0,
312,2018-06-17,06:00,     0.0,    37.4,     5.1,       0,
312,2018-06-17,07:00,     0.0,    37.5,     5.7,       0,
312,2018-06-17,08:00,     0.0,    37.5,     6.1,       0,
312,2018-06-17,09:00,     0.0,    37.5,     6.6,       0,
312,2018-06-17,10:00,     0.0,    37.5,     8.0,       0,
312,2018-06-17,11:00,     0.0,    37.4,     8.9,       0,
312,2018-06-17,12:00,     0.0,    37.4,    12.6,       0,
312,2018-06-17,13:00,     0.0,    37.4,    14.9,       0,
312,2018-06-17,14:00,     0.0,    37.4,    13.8,       0,
312,2018-06-17,15:00,     0.0,    37.3,     9.9,       0,
312,2018-06-17,16:00,     0.0,    37.6,     9.5,       0,
312,2018-06-17,17:00,     0.0,    37.4,     9.0,       0,
312,2018-06-17,18:00,     0.0,    37.6,     8.0,       0,
312,2018-06-17,19:00,     0.0,    37.5,     7.2,       0,
312,2018-06-17,20:00,     0.0,    37.7,     6.7,       0,
312,2018-06-17,21:00,     0.0,    37.7,     6.4,       0,
312,2018-06-17,22:00,     0.0,    37.7,     6.2,       0,
312,2018-06-17,23:00,     0.0,    37.7,     5.3,       0,
312,2018-06-18,00:00,     0.0,    37.7,     3.9,       0,
312,2018-06-18,01:00,     0.0,    37.7,     4.5,       0,
312,2018-06-18,02:00,     0.0,    37.8,     5.1,       0,
312,2018-06-18,03:00,     0.0,    37.8,     4.8,       0,
312,2018-06-18,04:00,     0.0,    37.7,     4.8,       0,
312,2018-06-18,05:00,     0.0,    37.8,     5.3,       0,
312,2018-06-18,06:00,     0.0,    37.8,     5.8,       0,
312,2018-06-18,07:00,     0.0,    37.7,     7.2,       0,
312,2018-06-18,08:00,     0.0,    37.7,     8.7,       0,
312,2018-06-18,09:00,     0.0,    37.7,     8.8,       0,
312,2018-06-18,10:00,     0.0,    37.8,     9.4,       0,
312,2018-06-18,11:00,     0.0,    37.7,    11.5,       0,
312,2018-06-18,12:00,     0.0,    37.7,    10.1,       0,
312,2018-06-18,13:00,     0.0,    37.7,    11.5,       0,
312,2018-06-18,14:00,     0.0,    37.6,    13.1,       0,
312,2018-06-18,15:00,     0.0,    37.6,     9.7,       0,
312,2018-06-18,16:00,     0.0,    37.8,     6.9,       0,
312,2018-06-18,17:00,     0.0,    38.1,     6.9,       0,
312,2018-06-18,18:00,     0.0,    38.1,     7.5,       0,
312,2018-06-18,19:00,     0.0,    38.1,     7.4,       0,
312,2018-06-18,20:00,     0.0,    38.1,     6.7,       0,
312,2018-06-18,21:00,     0.0,    38.2,     6.5,       0,
312,2018-06-18,22:00,     0.0,    38.2,     6.1,       0,
312,2018-06-18,23:00,     0.0,    38.2,     6.1,       0,
312,2018-06-19,00:00,     0.0,    38.2,     5.6,       0,
312,2018-06-19,01:00,     0.0,    38.2,     5.7,       0,
312,2018-06-19,02:00,     0.0,    38.2,     5.5,       0,
312,2018-06-19,03:00,     0.0,    38.2,     5.4,       0,
312,2018-06-19,04:00,     0.0,    38.2,     5.7,       0,
312,2018-06-19,05:00,     0.0,    38.2,     5.9,       0,
312,2018-06-19,06:00,     0.0,    38.1,     6.7,       0,
312,2018-06-19,07:00,     0.0,    38.3,     8.5,       0,
312,2018-06-19,08:00,     0.0,    38.3,    10.0,       0,
312,2018-06-19,09:00,     0.0,    38.3,     9.5,       0,
312,2018-06-19,10:00,     0.0,    38.1,     9.9,       0,
312,2018-06-19,11:00,     0.0,    38.2,    11.6,       0,
312,2018-06-19,12:00,     0.0,    38.2,    11.4,       0,
312,2018-06-19,13:00,     0.0,    38.2,    10.5,       0,
312,2018-06-19,14:00,     0.0,    38.2,    10.7,       0,
312,2018-06-19,15:00,     0.0,    38.2,    13.9,       0,
312,2018-06-19,16:00,     0.0,    38.2,    12.5,       0,
312,2018-06-19,17:00,     0.0,    38.1,    12.2,       0,
312,2018-06-19,18:00,     0.0,    38.2,    10.7,       0,
312,2018-06-19,19:00,     0.0,    38.3,     9.8,       0,
312,2018-06-19,20:00,     0.0,    38.5,     9.4,       0,
312,2018-06-19,21:00,     0.0,    38.4,     9.0,       0,
312,2018-06-19,22:00,     0.0,    38.4,     8.6,       0,
312,2018-06-19,23:00,     0.0,    38.5,     8.4,       0,
312,2018-06-20,00:00,     0.0,    38.4,     8.0,       0,
312,2018-06-20,01:00,     0.0,    38.5,     6.1,       0,
312,2018-06-20,02:00,     0.0,    38.5,     5.3,       0,
312,2018-06-20,03:00,     0.0,    38.5,     4.7,       0,
312,2018-06-20,04:00,     0.0,    38.5,     4.2,       0,
312,2018-06-20,05:00,     0.0,    38.5,     5.4,       0,
312,2018-06-20,06:00,     0.0,    38.5,     8.7,       0,
312,2018-06-20,07:00,     0.0,    38.6,    11.1,       0,
312,2018-06-20,08:00,     0.0,    38.4,    13.6,       0,
312,2018-06-20,09:00,     0.0,    38.2,    13.3,       0,
312,2018-06-20,10:00,     0.0,    38.3,    14.2,       0,
312,2018-06-20,11:00,     0.0,    38.3,    13.9,       0,
312,2018-06-20,12:00,     0.0,    38.3,    16.1,       0,
312,2018-06-20,13:00,     0.0,    38.2,    16.4,       0,
312,2018-06-20,14:00,     0.0,    38.2,    17.4,       0,
312,2018-06-20,15:00,     0.0,    38.2,    18.5,       0,
312,2018-06-20,16:00,     0.0,    38.2,    17.5,       0,
312,2018-06-20,17:00,     0.0,    38.2,    17.5,       0,
312,2018-06-20,18:00,     0.0,    38.2,    14.9,       0,
312,2018-06-20,19:00,     0.0,    38.2,    12.6,       0,
312,2018-06-20,20:00,     0.0,    38.2,     9.8,       0,
312,2018-06-20,21:00,     0.0,    38.3,     8.5,       0,
312,2018-06-20,22:00,     0.0,    38.4,     8.4,       0,
312,2018-06-20,23:00,     0.0,    38.4,     7.8,       0,
312,2018-06-21,00:00,     0.0,    38.4,     7.7,       0,
312,2018-06-21,01:00,     0.0,    38.4,     6.3,       0,
312,2018-06-21,02:00,     0.0,    38.4,     5.4,       0,
312,2018-06-21,03:00,     0.0,    38.5,     5.9,       0,
312,2018-06-21,04:00,     0.0,    38.5,     5.6,       0,
312,2018-06-21,05:00,     0.0,    38.4,     7.0,       0,
312,2018-06-21,06:00,     0.0,    38.5,     8.3,       0,
312,2018-06-21,07:00,     0.0,    38.4,     8.8,       0,
312,2018-06-21,08:00,     0.0,    38.4,    10.9,       0,
312,2018-06-21,09:00,     0.0,    38.5,    14.7,       0,
312,2018-06-21,10:00,     0.0,    38.5,    15.5,       0,
312,2018-06-21,11:00,     0.0,    38.4,    15.6,       0,
312,2018-06-21,12:00,     0.0,    38.4,    15.4,       0,
312,2018-06-21,13:00,     0.0,    38.3,    16.6,       0,
312,2018-06-21,14:00,     0.0,    38.2,    13.0,       0,
312,2018-06-21,15:00,     0.0,    38.2,    10.7,       0,
312,2018-06-21,16:00,     0.0,    38.3,    11.4,       0,
312,2018-06-21,17:00,     0.0,    38.2,    13.3,       0,
312,2018-06-21,18:00,     0.0,    38.3,    11.6,       0,
312,2018-06-21,19:00,     0.0,    38.5,     9.7,       0,
312,2018-06-21,20:00,     0.0,    38.5,     7.7,       0,
312,2018-06-21,21:00,     0.0,    38.5,     7.3,       0,
312,2018-06-21,22:00,     0.0,    38.5,     7.3,       0,
312,2018-06-21,23:00,     0.0,    38.4,     7.3,       0,
312,2018-06-22,00:00,     0.0,    38.5,     5.8,       0,
312,2018-06-22,01:00,     0.0,    38.5,     5.1,       0,
312,2018-06-22,02:00,     0.0,    38.5,     4.6,       0,
312,2018-06-22,03:00,     0.0,    38.6,     4.5,       0,
312,2018-06-22,04:00,     0.0,    38.6,     3.3,       0,
312,2018-06-22,05:00,     0.0,    38.6,     4.5,       0,
312,2018-06-22,06:00,     0.0,    38.5,     8.1,       0,
312,2018-06-22,07:00,     0.0,    38.5,    12.4,       0,
312,2018-06-22,08:00,     0.0,    38.5,    15.7,       0,
312,2018-06-22,09:00,     0.0,    38.5,    16.0,       0,
312,2018-06-22,10:00,     0.0,    38.4,    17.6,       0,
312,2018-06-22,11:00,     0.0,    38.4,    18.0,       0,
312,2018-06-22,12:00,     0.0,    38.3,    16.6,       0,
312,2018-06-22,13:00,     0.0,    38.4,    18.1,       0,
312,2018-06-22,14:00,     0.0,    38.4,    17.5,       0,
312,2018-06-22,15:00,     0.0,    38.4,    18.1,       0,
312,2018-06-22,16:00,     0.0,    38.4,    17.0,       0,
312,2018-06-22,17:00,     0.0,    38.3,    16.8,       0,
312,2018-06-22,18:00,     0.0,    38.3,    15.3,       0,
312,2018-06-22,19:00,     0.0,    38.2,    14.5,       0,
312,2018-06-22,20:00,     0.0,    38.3,    10.6,       0,
312,2018-06-22,21:00,     0.0,    38.3,     9.9,       0,
312,2018-06-22,22:00,     0.0,    38.5,     9.2,       0,
312,2018-06-22,23:00,     0.0,    38.5,     7.3,       0,
312,2018-06-23,00:00,     0.0,    38.5,     6.2,       0,
312,2018-06-23,01:00,     0.0,    38.5,     5.2,       0,
312,2018-06-23,02:00,     0.0,    38.5,     5.2,       0,
312,2018-06-23,03:00,     0.0,    38.5,     4.3,       0,
312,2018-06-23,04:00,     0.0,    38.5,     4.2,       0,
312,2018-06-23,05:00,     0.0,    38.5,     5.1,       0,
312,2018-06-23,06:00,     0.0,    38.5,     9.0,       0,
312,2018-06-23,07:00,     0.0,    38.5,    11.7,       0,
312,2018-06-23,08:00,     0.0,    38.4,    14.1,       0,
312,2018-06-23,09:00,     0.0,    38.4,    11.9,       0,
312,2018-06-23,10:00,     0.0,    38.4,    12.8,       0,
312,2018-06-23,11:00,     0.0,    38.4,    13.8,       0,
312,2018-06-23,12:00,     0.0,    38.4,    15.7,       0,
312,2018-06-23,13:00,     0.0,    38.4,    14.6,       0,
312,2018-06-23,14:00,     0.0,    38.4,    15.6,       0,
312,2018-06-23,15:00,     0.0,    38.4,    14.9,       0,
312,2018-06-23,16:00,     0.0,    38.4,    14.0,       0,
312,2018-06-23,17:00,     0.0,    38.3,    13.7,       0,
312,2018-06-23,18:00,     0.0,    38.2,    13.6,       0,
312,2018-06-23,19:00,     0.0,    38.3,    11.2,       0,
312,2018-06-23,20:00,     0.0,    38.4,    10.4,       0,
312,2018-06-23,21:00,     0.0,    38.5,     7.4,       0,
312,2018-06-23,22:00,     0.0,    38.5,     8.8,       0,
312,2018-06-23,23:00,     0.0,    38.4,     7.1,       0,
312,2018-06-24,00:00,     0.0,    38.5,     6.2,       0,
312,2018-06-24,01:00,     0.0,    38.6,     4.1,       0,
312,2018-06-24,02:00,     0.0,    38.5,     3.7,       0,
312,2018-06-24,03:00,     0.0,    38.5,     3.6,       0,
312,2018-06-24,04:00,     0.0,    38.6,     3.7,       0,
312,2018-06-24,05:00,     0.0,    38.6,     4.7,       0,
312,2018-06-24,06:00,     0.0,    38.6,    10.0,       0,
312,2018-06-24,07:00,     0.0,    38.5,    12.8,       0,
312,2018-06-24,08:00,     0.0,    38.4,    14.6,       0,
312,2018-06-24,09:00,     0.0,    38.4,    16.0,       0,
312,2018-06-24,10:00,     0.0,    38.4,    17.4,       0,
312,2018-06-24,11:00,     0.0,    38.4,    18.7,       0,
312,2018-06-24,12:00,     0.0,    38.3,    19.1,       0,
312,2018-06-24,13:00,     0.0,    38.2,    20.6,       0,
312,2018-06-24,14:00,     0.0,    38.2,    21.4,       0,
312,2018-06-24,15:00,     0.0,    38.1,    20.3,       0,
312,2018-06-24,16:00,     0.0,    38.2,    20.4,       0,
312,2018-06-24,17:00,     0.0,    38.1,    20.7,       0,
312,2018-06-24,18:00,     0.0,    38.1,    17.6,       0,
312,2018-06-24,19:00,     0.0,    38.2,    13.7,       0,
312,2018-06-24,20:00,     0.0,    38.2,    10.6,       0,
312,2018-06-24,21:00,     0.0,    38.3,     8.6,       0,
312,2018-06-24,22:00,     0.0,    38.4,     7.5,       0,
312,2018-06-24,23:00,     0.0,    38.4,     6.9,       0,
312,2018-06-25,00:00,     0.0,    38.5,     6.3,       0,
312,2018-06-25,01:00,     0.0,    38.5,     5.8,       0,
312,2018-06-25,02:00,     0.0,    38.5,     5.6,       0,
312,2018-06-25,03:00,     0.0,    38.5,     4.9,       0,
312,2018-06-25,04:00,     0.0,    38.5,     4.4,       0,
312,2018-06-25,05:00,     0.0,    38.5,     6.2,       0,
312,2018-06-25,06:00,     0.0,    38.6,    10.9,       0,
312,2018-06-25,07:00,     0.0,    38.4,    15.0,       0,
312,2018-06-25,08:00,     0.0,    38.5,    18.7,       0,
312,2018-06-25,09:00,     0.0,    38.3,    21.0,       0,
312,2018-06-25,10:00,     0.0,    38.3,    21.6,       0,
312,2018-06-25,11:00,     0.0,    38.2,    22.8,       0,
312,2018-06-25,12:00,     0.0,    38.2,    23.4,       0,
312,2018-06-25,13:00,     0.0,    38.1,    23.8,       0,
312,2018-06-25,14:00,     0.0,    38.0,    23.7,       0,
312,2018-06-25,15:00,     0.0,    38.1,    21.4,       0,
312,2018-06-25,16:00,     0.0,    38.1,    21.2,       0,
312,2018-06-25,17:00,     0.0,    38.1,    19.5,       0,
312,2018-06-25,18:00,     0.0,    38.1,    19.2,       0,
312,2018-06-25,19:00,     0.0,    38.2,    17.1,       0,
312,2018-06-25,20:00,     0.0,    38.1,    13.7,       0,
312,2018-06-25,21:00,     0.0,    38.2,    12.4,       0,
312,2018-06-25,22:00,     0.0,    38.2,    10.3,       0,
312,2018-06-25,23:00,     0.0,    38.3,     8.4,       0,
312,2018-06-26,00:00,     0.0,    38.5,     7.2,       0,
312,2018-06-26,01:00,     0.0,    38.4,     6.1,       0,
312,2018-06-26,02:00,     0.0,    38.4,     4.6,       0,
312,2018-06-26,03:00,     0.0,    38.5,     3.7,       0,
312,2018-06-26,04:00,     0.0,    38.4,     2.6,       0,
312,2018-06-26,05:00,     0.0,    38.5,     3.9,       0,
312,2018-06-26,06:00,     0.0,    38.4,    10.9,       0,
312,2018-06-26,07:00,     0.0,    38.5,    14.9,       0,
312,2018-06-26,08:00,     0.0,    38.5,    16.3,       0,
312,2018-06-26,09:00,     0.0,    38.4,    16.8,       0,
312,2018-06-26,10:00,     0.0,    38.2,    16.8,       0,
