

Idaho (PST) SNOTEL Site Banner Summit - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Fri Oct 29 20:48:29 GMT-08:00 2021. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,WTEQ.I-1 (in) ,PREC.I-1 (in) ,TOBS.I-1 (degC) ,SNWD.I-1 (in) ,
312,2017-12-05,04:00,     6.4,    12.1,   -16.1,      28,
312,2017-12-05,05:00,     6.4,    12.1,   -13.8,      28,
312,2017-12-05,06:00,     6.5,    12.1,   -15.0,      28,
312,2017-12-05,07:00,     6.5,    12.1,   -14.5,      28,
312,2017-12-05,08:00,     6.5,    12.1,   -14.0,      28,
312,2017-12-05,09:00,     6.5,    12.2,   -12.0,      28,
312,2017-12-05,10:00,     6.5,    12.2,    -7.8,      28,
312,2017-12-05,11:00,     6.6,    12.4,    -5.5,      28,
312,2017-12-05,12:00,     6.7,    12.5,    -0.3,      27,
312,2017-12-05,13:00,     6.8,    12.6,    -1.2,      27,
312,2017-12-05,14:00,     6.8,    12.6,    -3.3,      28,
312,2017-12-05,15:00,     6.8,    12.5,    -5.1,      28,
312,2017-12-05,16:00,     6.8,    12.5,    -7.0,      28,
312,2017-12-05,17:00,     6.7,    12.4,    -8.0,      28,
312,2017-12-05,18:00,     6.6,    12.4,    -8.9,      28,
312,2017-12-05,19:00,     6.6,    12.4,    -9.5,      27,
312,2017-12-05,20:00,     6.6,    12.3,    -9.5,      27,
312,2017-12-05,21:00,     6.6,    12.3,   -10.3,      27,
312,2017-12-05,22:00,     6.6,    12.3,   -10.9,      27,
312,2017-12-05,23:00,     6.6,    12.3,   -10.8,      27,
312,2017-12-06,00:00,     6.5,    12.4,   -11.7,      26,
312,2017-12-06,01:00,     6.5,    12.2,   -12.0,      26,
312,2017-12-06,02:00,     6.5,    12.2,   -11.0,-99.9,
312,2017-12-06,03:00,     6.5,    12.2,   -12.1,-99.9,
312,2017-12-06,04:00,     6.5,    12.2,   -12.6,-99.9,
312,2017-12-06,05:00,     6.5,    12.2,   -12.7,-99.9,
312,2017-12-06,06:00,     6.5,    12.2,   -12.6,-99.9,
312,2017-12-06,07:00,     6.5,    12.2,   -12.4,-99.9,
312,2017-12-06,08:00,     6.5,    12.2,   -13.6,-99.9,
312,2017-12-06,09:00,     6.5,    12.2,    -9.8,-99.9,
312,2017-12-06,10:00,     6.5,    12.4,    -7.3,-99.9,
312,2017-12-06,11:00,     6.6,    12.5,    -5.7,      25,
312,2017-12-06,12:00,     6.7,    12.5,    -3.0,      26,
312,2017-12-06,13:00,     6.8,    12.6,    -3.3,      26,
312,2017-12-06,14:00,     6.8,    12.6,    -4.0,      26,
312,2017-12-06,15:00,     6.7,    12.5,    -5.0,      26,
312,2017-12-06,16:00,     6.7,    12.5,    -7.5,      25,
312,2017-12-06,17:00,     6.6,    12.4,    -8.9,      25,
312,2017-12-06,18:00,     6.6,    12.4,    -9.6,      26,
312,2017-12-06,19:00,     6.6,    12.4,   -10.3,      26,
312,2017-12-06,20:00,     6.5,    12.3,   -10.4,      25,
312,2017-12-06,21:00,     6.5,    12.2,   -11.6,      25,
312,2017-12-06,22:00,     6.5,    12.3,   -11.0,      26,
312,2017-12-06,23:00,     6.5,    12.3,   -11.7,      24,
312,2017-12-07,00:00,     6.5,    12.4,   -11.1,      24,
312,2017-12-07,01:00,     6.5,    12.2,   -12.1,      24,
312,2017-12-07,02:00,     6.5,    12.2,   -11.5,      24,
312,2017-12-07,03:00,     6.5,    12.2,   -11.9,      24,
312,2017-12-07,04:00,     6.5,    12.2,   -11.7,      24,
312,2017-12-07,05:00,     6.5,    12.2,   -11.8,      24,
312,2017-12-07,06:00,     6.5,    12.2,   -13.0,      24,
312,2017-12-07,07:00,     6.5,    12.2,   -12.3,      25,
312,2017-12-07,08:00,     6.5,    12.2,   -12.6,      23,
312,2017-12-07,09:00,     6.5,    12.3,    -9.6,      24,
312,2017-12-07,10:00,     6.5,    12.4,    -5.5,      25,
312,2017-12-07,11:00,     6.6,    12.5,    -2.2,      25,
312,2017-12-07,12:00,     6.7,    12.6,     1.7,      25,
312,2017-12-07,13:00,     6.8,    12.7,     1.0,      25,
312,2017-12-07,14:00,     6.8,    12.6,    -1.3,      24,
312,2017-12-07,15:00,     6.8,    12.6,    -2.6,      25,
312,2017-12-07,16:00,     6.7,    12.5,    -4.2,      25,
312,2017-12-07,17:00,     6.7,    12.5,    -5.4,      25,
312,2017-12-07,18:00,     6.7,    12.5,    -5.3,      25,
312,2017-12-07,19:00,     6.6,    12.5,    -7.1,-99.9,
312,2017-12-07,20:00,     6.6,    12.4,    -7.6,      25,
312,2017-12-07,21:00,     6.6,    12.4,    -8.9,-99.9,
312,2017-12-07,22:00,     6.5,    12.4,    -9.0,      25,
312,2017-12-07,23:00,     6.5,    12.4,    -8.4,      24,
312,2017-12-08,00:00,     6.5,    12.4,    -7.9,      25,
312,2017-12-08,01:00,     6.5,    12.4,    -8.7,      24,
312,2017-12-08,02:00,     6.5,    12.4,    -9.8,      25,
312,2017-12-08,03:00,     6.5,    12.4,   -10.1,      23,
312,2017-12-08,04:00,     6.5,    12.3,    -9.1,      24,
312,2017-12-08,05:00,     6.5,    12.3,    -9.6,      25,
312,2017-12-08,06:00,     6.5,    12.3,   -11.7,      24,
312,2017-12-08,07:00,     6.5,    12.3,    -8.8,      25,
312,2017-12-08,08:00,     6.5,    12.3,    -8.6,      25,
312,2017-12-08,09:00,     6.5,    12.3,    -6.9,      25,
312,2017-12-08,10:00,     6.5,    12.5,    -3.5,      24,
312,2017-12-08,11:00,     6.7,    12.6,    -0.1,      24,
312,2017-12-08,12:00,     6.8,    12.6,     1.2,      24,
312,2017-12-08,13:00,     6.8,    12.7,     1.8,      23,
312,2017-12-08,14:00,     6.8,    12.6,     0.4,      23,
312,2017-12-08,15:00,     6.8,    12.6,    -1.5,      24,
312,2017-12-08,16:00,     6.7,    12.6,    -3.5,      24,
312,2017-12-08,17:00,     6.7,    12.5,    -4.9,      24,
312,2017-12-08,18:00,     6.6,    12.5,    -6.0,      24,
312,2017-12-08,19:00,     6.6,    12.5,    -6.9,      23,
312,2017-12-08,20:00,     6.6,    12.5,    -6.5,      24,
312,2017-12-08,21:00,     6.6,    12.4,    -9.1,      23,
312,2017-12-08,22:00,     6.5,    12.4,    -8.0,      24,
312,2017-12-08,23:00,     6.5,    12.4,    -8.9,      24,
312,2017-12-09,00:00,     6.5,    12.4,    -7.9,      23,
312,2017-12-09,01:00,     6.5,    12.4,    -8.6,      24,
312,2017-12-09,02:00,     6.5,    12.3,    -9.0,      23,
312,2017-12-09,03:00,     6.5,    12.4,    -9.8,      25,
312,2017-12-09,04:00,     6.5,    12.3,    -9.6,      22,
312,2017-12-09,05:00,     6.5,    12.3,   -10.1,      23,
312,2017-12-09,06:00,     6.4,    12.3,   -11.6,      25,
312,2017-12-09,07:00,     6.4,    12.3,   -10.7,      24,
312,2017-12-09,08:00,     6.4,    12.2,   -10.8,      24,
312,2017-12-09,09:00,     6.4,    12.3,    -8.0,      24,
312,2017-12-09,10:00,     6.5,    12.4,    -3.9,      25,
312,2017-12-09,11:00,     6.6,    12.5,    -1.5,      24,
312,2017-12-09,12:00,     6.7,    12.6,    -0.2,      24,
312,2017-12-09,13:00,     6.8,    12.7,     0.2,      24,
312,2017-12-09,14:00,     6.8,    12.7,    -0.4,      25,
312,2017-12-09,15:00,     6.8,    12.6,    -2.3,      25,
312,2017-12-09,16:00,     6.7,    12.6,    -4.8,      25,
312,2017-12-09,17:00,     6.7,    12.5,    -5.9,      25,
312,2017-12-09,18:00,     6.6,    12.5,    -7.1,      24,
312,2017-12-09,19:00,     6.6,    12.4,    -7.8,      25,
312,2017-12-09,20:00,     6.5,    12.4,    -8.4,      25,
312,2017-12-09,21:00,     6.5,    12.4,    -9.4,      24,
312,2017-12-09,22:00,     6.5,    12.3,    -8.9,      25,
312,2017-12-09,23:00,     6.4,    12.3,    -8.6,      24,
312,2017-12-10,00:00,     6.5,    12.4,    -8.4,      25,
312,2017-12-10,01:00,     6.5,    12.3,    -8.6,      25,
312,2017-12-10,02:00,     6.4,    12.4,    -9.3,      25,
312,2017-12-10,03:00,     6.5,    12.4,    -9.3,      24,
312,2017-12-10,04:00,     6.5,    12.3,    -9.7,      25,
312,2017-12-10,05:00,     6.4,    12.3,    -9.8,      25,
312,2017-12-10,06:00,     6.4,    12.3,    -9.2,      25,
312,2017-12-10,07:00,     6.4,    12.3,   -10.3,      24,
312,2017-12-10,08:00,     6.4,    12.4,    -9.7,      24,
312,2017-12-10,09:00,     6.4,    12.4,    -8.1,      25,
312,2017-12-10,10:00,     6.5,    12.4,    -3.1,      24,
312,2017-12-10,11:00,     6.6,    12.6,    -1.0,      24,
312,2017-12-10,12:00,     6.7,    12.6,     0.9,      24,
312,2017-12-10,13:00,     6.7,    12.7,     0.9,      24,
312,2017-12-10,14:00,     6.8,    12.7,    -0.9,      24,
312,2017-12-10,15:00,     6.7,    12.6,    -2.2,      24,
312,2017-12-10,16:00,     6.7,    12.6,    -3.4,      23,
312,2017-12-10,17:00,     6.7,    12.6,    -4.6,      24,
312,2017-12-10,18:00,     6.6,    12.6,    -5.3,      23,
312,2017-12-10,19:00,     6.6,    12.5,    -6.7,      23,
312,2017-12-10,20:00,     6.6,    12.4,    -6.1,      23,
312,2017-12-10,21:00,     6.5,    12.4,    -5.3,      24,
312,2017-12-10,22:00,     6.5,    12.5,    -7.2,      24,
312,2017-12-10,23:00,     6.5,    12.5,    -8.0,      23,
312,2017-12-11,00:00,     6.5,    12.4,    -6.5,      24,
312,2017-12-11,01:00,     6.5,    12.5,    -6.7,      23,
312,2017-12-11,02:00,     6.5,    12.5,    -6.7,      23,
312,2017-12-11,03:00,     6.5,    12.4,    -7.4,      24,
312,2017-12-11,04:00,     6.5,    12.4,    -7.9,      23,
312,2017-12-11,05:00,     6.5,    12.4,    -8.0,      23,
312,2017-12-11,06:00,     6.5,    12.4,    -8.0,      24,
312,2017-12-11,07:00,     6.5,    12.4,    -8.4,      24,
312,2017-12-11,08:00,     6.5,    12.4,    -8.0,      24,
312,2017-12-11,09:00,     6.5,    12.4,    -5.7,      23,
312,2017-12-11,10:00,     6.5,    12.5,    -1.3,      24,
312,2017-12-11,11:00,     6.6,    12.6,     0.8,      23,
312,2017-12-11,12:00,     6.7,    12.7,     2.2,      24,
312,2017-12-11,13:00,     6.8,    12.8,     1.8,      23,
312,2017-12-11,14:00,     6.7,    12.7,     0.5,      24,
312,2017-12-11,15:00,     6.7,    12.6,    -1.2,      24,
312,2017-12-11,16:00,     6.7,    12.6,    -2.5,      23,
312,2017-12-11,17:00,     6.7,    12.6,    -4.0,      24,
312,2017-12-11,18:00,     6.6,    12.6,    -4.8,      24,
312,2017-12-11,19:00,     6.6,    12.5,    -5.6,      24,
312,2017-12-11,20:00,     6.6,    12.5,    -6.1,      23,
312,2017-12-11,21:00,     6.5,    12.5,    -6.1,      24,
312,2017-12-11,22:00,     6.5,    12.5,    -5.4,      24,
312,2017-12-11,23:00,     6.5,    12.5,    -7.4,      24,
312,2017-12-12,00:00,     6.5,    12.4,    -8.0,      24,
312,2017-12-12,01:00,     6.5,    12.4,    -9.0,      23,
312,2017-12-12,02:00,     6.5,    12.4,    -8.4,      24,
312,2017-12-12,03:00,     6.5,    12.4,    -9.5,      24,
312,2017-12-12,04:00,     6.4,    12.4,    -9.9,      24,
312,2017-12-12,05:00,     6.4,    12.3,   -10.2,      23,
312,2017-12-12,06:00,     6.4,    12.3,   -10.9,      24,
312,2017-12-12,07:00,     6.4,    12.3,    -9.9,      25,
312,2017-12-12,08:00,     6.4,    12.4,   -10.8,      23,
312,2017-12-12,09:00,     6.4,    12.4,    -8.9,      24,
312,2017-12-12,10:00,     6.5,    12.4,    -2.6,      24,
312,2017-12-12,11:00,     6.6,    12.5,     1.0,      23,
312,2017-12-12,12:00,     6.7,    12.6,     4.3,      24,
312,2017-12-12,13:00,     6.8,    12.8,     4.6,      23,
312,2017-12-12,14:00,     6.8,    12.7,     4.1,      24,
312,2017-12-12,15:00,     6.8,    12.7,     0.6,      24,
312,2017-12-12,16:00,     6.8,    12.6,    -2.5,      24,
312,2017-12-12,17:00,     6.7,    12.6,    -4.2,      24,
312,2017-12-12,18:00,     6.7,    12.6,    -3.5,      24,
312,2017-12-12,19:00,     6.7,    12.6,    -3.9,      24,
312,2017-12-12,20:00,     6.7,    12.6,    -3.3,      24,
312,2017-12-12,21:00,     6.7,    12.6,    -4.4,      24,
312,2017-12-12,22:00,     6.6,    12.6,    -5.2,      24,
312,2017-12-12,23:00,     6.6,    12.5,    -5.2,      24,
312,2017-12-13,00:00,     6.5,    12.4,    -5.8,      24,
312,2017-12-13,01:00,     6.6,    12.5,    -5.6,      24,
312,2017-12-13,02:00,     6.6,    12.5,    -6.0,      24,
312,2017-12-13,03:00,     6.6,    12.5,    -6.0,      24,
312,2017-12-13,04:00,     6.6,    12.5,    -6.2,      24,
312,2017-12-13,05:00,     6.6,    12.5,    -5.4,      24,
312,2017-12-13,06:00,     6.6,    12.6,    -5.1,      23,
312,2017-12-13,07:00,     6.6,    12.5,    -4.1,      24,
312,2017-12-13,08:00,     6.7,    12.6,    -3.4,      25,
312,2017-12-13,09:00,     6.7,    12.6,    -1.7,      25,
312,2017-12-13,10:00,     6.8,    12.7,    -0.5,      25,
312,2017-12-13,11:00,     6.8,    12.8,     0.6,      25,
312,2017-12-13,12:00,     6.9,    12.8,     1.2,      25,
312,2017-12-13,13:00,     6.9,    12.8,     2.0,-99.9,
312,2017-12-13,14:00,     6.9,    12.9,     1.6,      24,
312,2017-12-13,15:00,     6.9,    12.9,     1.5,-99.9,
312,2017-12-13,16:00,     6.9,    12.8,     0.4,-99.9,
312,2017-12-13,17:00,     6.8,    12.8,     0.1,      25,
312,2017-12-13,18:00,     6.8,    12.8,    -0.5,      24,
312,2017-12-13,19:00,     6.8,    12.8,    -0.7,      24,
312,2017-12-13,20:00,     6.8,    12.8,    -1.1,      24,
312,2017-12-13,21:00,     6.8,    12.8,    -2.5,      24,
312,2017-12-13,22:00,     6.8,    12.7,    -3.2,      25,
312,2017-12-13,23:00,     6.7,    12.7,    -4.1,      25,
312,2017-12-14,00:00,     6.6,    12.6,    -4.6,      25,
312,2017-12-14,01:00,     6.7,    12.6,    -7.4,      25,
312,2017-12-14,02:00,     6.6,    12.6,    -5.9,      25,
312,2017-12-14,03:00,     6.6,    12.6,    -6.2,      25,
312,2017-12-14,04:00,     6.6,    12.6,    -6.7,      25,
312,2017-12-14,05:00,     6.6,    12.6,    -7.1,      25,
312,2017-12-14,06:00,     6.6,    12.5,    -7.6,      25,
312,2017-12-14,07:00,     6.6,    12.6,    -8.1,      25,
312,2017-12-14,08:00,     6.6,    12.5,    -8.2,      25,
312,2017-12-14,09:00,     6.6,    12.6,    -7.0,      25,
312,2017-12-14,10:00,     6.7,    12.6,    -4.5,      25,
312,2017-12-14,11:00,     6.8,    12.7,    -2.7,      25,
312,2017-12-14,12:00,     6.9,    12.8,    -0.3,      25,
312,2017-12-14,13:00,     6.9,    12.8,     0.8,      24,
312,2017-12-14,14:00,     7.0,    12.8,    -1.2,      25,
312,2017-12-14,15:00,     6.9,    12.8,    -2.3,      25,
312,2017-12-14,16:00,     6.9,    12.8,    -4.1,      25,
312,2017-12-14,17:00,     6.8,    12.7,    -5.9,      25,
312,2017-12-14,18:00,     6.8,    12.7,    -5.9,      25,
312,2017-12-14,19:00,     6.8,    12.6,    -6.7,      25,
312,2017-12-14,20:00,     6.7,    12.6,    -7.8,      25,
312,2017-12-14,21:00,     6.7,    12.6,    -8.3,      25,
312,2017-12-14,22:00,     6.7,    12.6,    -8.4,      25,
312,2017-12-14,23:00,     6.6,    12.5,    -8.4,      25,
312,2017-12-15,00:00,     6.6,    12.6,    -9.1,      25,
312,2017-12-15,01:00,     6.6,    12.6,    -9.4,      25,
312,2017-12-15,02:00,     6.6,    12.5,    -9.7,      25,
312,2017-12-15,03:00,     6.6,    12.5,    -9.9,      24,
312,2017-12-15,04:00,     6.6,    12.5,    -9.8,      25,
312,2017-12-15,05:00,     6.6,    12.5,   -10.6,      25,
312,2017-12-15,06:00,     6.6,    12.5,   -11.7,      25,
312,2017-12-15,07:00,     6.6,    12.5,   -12.9,      25,
312,2017-12-15,08:00,     6.6,    12.4,   -11.4,      25,
312,2017-12-15,09:00,     6.6,    12.5,    -8.4,      25,
312,2017-12-15,10:00,     6.7,    12.6,    -2.1,      25,
312,2017-12-15,11:00,     6.8,    12.7,     0.8,      23,
312,2017-12-15,12:00,     6.9,    12.8,     0.8,      24,
312,2017-12-15,13:00,     7.0,    12.8,     2.2,      24,
312,2017-12-15,14:00,     7.0,    12.9,     1.0,      24,
312,2017-12-15,15:00,     7.0,    12.8,    -0.2,      25,
312,2017-12-15,16:00,     6.9,    12.8,    -0.8,      25,
312,2017-12-15,17:00,     6.9,    12.8,    -1.5,      25,
312,2017-12-15,18:00,     6.9,    12.8,    -1.3,      25,
312,2017-12-15,19:00,     6.9,    12.8,    -1.6,      25,
312,2017-12-15,20:00,     6.9,    12.8,    -2.8,-99.9,
312,2017-12-15,21:00,     6.9,    12.8,    -3.3,      24,
312,2017-12-15,22:00,     6.9,    12.8,    -3.8,      26,
312,2017-12-15,23:00,     6.9,    12.8,    -3.9,      26,
312,2017-12-16,00:00,     6.7,    12.7,    -3.9,      26,
312,2017-12-16,01:00,     6.9,    12.8,    -4.0,      26,
312,2017-12-16,02:00,     6.9,    12.8,    -4.7,      26,
312,2017-12-16,03:00,     6.9,    12.8,    -5.1,      26,
312,2017-12-16,04:00,     6.8,    12.8,    -5.6,      26,
312,2017-12-16,05:00,     6.8,    12.8,    -5.2,      25,
312,2017-12-16,06:00,     6.8,    12.8,    -5.0,      26,
312,2017-12-16,07:00,     6.8,    12.8,    -6.2,      25,
312,2017-12-16,08:00,     6.8,    12.7,    -6.2,      24,
312,2017-12-16,09:00,     6.8,    12.8,    -5.2,      25,
312,2017-12-16,10:00,     6.8,    12.8,    -2.4,      25,
312,2017-12-16,11:00,     6.9,    12.8,    -0.4,      25,
312,2017-12-16,12:00,     6.9,    12.9,    -2.4,      24,
312,2017-12-16,13:00,     6.9,    12.9,    -2.8,      24,
312,2017-12-16,14:00,     6.9,    12.9,    -3.1,      26,
312,2017-12-16,15:00,     6.9,    12.8,    -3.6,      26,
312,2017-12-16,16:00,     6.9,    12.8,    -4.8,      26,
312,2017-12-16,17:00,     6.8,    12.8,    -7.6,      26,
312,2017-12-16,18:00,     6.8,    12.7,   -10.3,      26,
312,2017-12-16,19:00,     6.7,    12.6,   -11.3,      26,
312,2017-12-16,20:00,     6.6,    12.5,   -13.6,      26,
312,2017-12-16,21:00,     6.6,    12.5,   -14.9,      26,
312,2017-12-16,22:00,     6.5,    12.5,   -14.8,      26,
312,2017-12-16,23:00,     6.5,    12.4,   -15.3,      26,
312,2017-12-17,00:00,     6.7,    12.7,   -15.9,      26,
312,2017-12-17,01:00,     6.5,    12.4,   -16.8,      26,
312,2017-12-17,02:00,     6.5,    12.4,   -17.2,      26,
312,2017-12-17,03:00,     6.5,    12.4,   -17.2,      26,
312,2017-12-17,04:00,     6.5,    12.4,   -17.0,      26,
312,2017-12-17,05:00,     6.5,    12.3,   -17.3,      26,
312,2017-12-17,06:00,     6.5,    12.3,   -16.6,      26,
312,2017-12-17,07:00,     6.5,    12.3,   -14.7,      26,
312,2017-12-17,08:00,     6.5,    12.4,   -13.2,      26,
312,2017-12-17,09:00,     6.6,    12.5,   -11.0,      26,
312,2017-12-17,10:00,     6.7,    12.6,    -7.7,      26,
312,2017-12-17,11:00,     6.8,    12.7,    -3.4,      26,
312,2017-12-17,12:00,     6.8,    12.8,    -1.7,      26,
312,2017-12-17,13:00,     6.9,    12.8,    -1.7,      26,
312,2017-12-17,14:00,     6.9,    12.9,    -1.9,      26,
312,2017-12-17,15:00,     6.9,    12.8,    -3.0,      26,
312,2017-12-17,16:00,     6.9,    12.8,    -4.1,      26,
312,2017-12-17,17:00,     6.9,    12.8,    -4.8,      26,
312,2017-12-17,18:00,     6.9,    12.8,    -4.9,      26,
312,2017-12-17,19:00,     6.8,    12.8,    -5.1,      26,
312,2017-12-17,20:00,     6.8,    12.7,    -5.1,      26,
312,2017-12-17,21:00,     6.8,    12.8,    -5.2,      26,
312,2017-12-17,22:00,     6.8,    12.8,    -5.0,      26,
312,2017-12-17,23:00,     6.8,    12.8,    -5.6,      26,
312,2017-12-18,00:00,     6.8,    12.8,    -5.4,      26,
312,2017-12-18,01:00,     6.8,    12.8,    -5.0,      26,
312,2017-12-18,02:00,     6.8,    12.8,    -4.9,      26,
312,2017-12-18,03:00,     6.8,    12.8,    -4.9,      26,
312,2017-12-18,04:00,     6.8,    12.8,    -4.6,      26,
312,2017-12-18,05:00,     6.8,    12.8,    -4.3,      26,
312,2017-12-18,06:00,     6.8,    12.8,    -1.8,      26,
312,2017-12-18,07:00,     6.9,    12.8,    -0.7,      26,
312,2017-12-18,08:00,     6.9,    12.8,    -0.2,      26,
312,2017-12-18,09:00,     6.9,    12.9,     0.4,      26,
312,2017-12-18,10:00,     6.9,    13.0,     0.4,      26,
312,2017-12-18,11:00,     7.0,    12.9,     1.3,      26,
312,2017-12-18,12:00,     7.0,    12.9,     1.7,      26,
312,2017-12-18,13:00,     7.0,    13.0,     1.9,      26,
312,2017-12-18,14:00,     7.0,    13.0,     0.9,      26,
312,2017-12-18,15:00,     7.0,    12.9,     0.6,      26,
312,2017-12-18,16:00,     7.0,    12.9,    -0.1,      26,
312,2017-12-18,17:00,     7.0,    12.9,    -0.4,      26,
312,2017-12-18,18:00,     7.0,    12.9,    -0.8,      26,
312,2017-12-18,19:00,     6.9,    12.9,    -1.9,      26,
312,2017-12-18,20:00,     6.9,    12.9,    -1.6,      26,
312,2017-12-18,21:00,     7.0,    12.9,    -1.1,      26,
312,2017-12-18,22:00,     7.0,    12.9,    -0.2,      25,
312,2017-12-18,23:00,     7.0,    12.9,    -0.4,      25,
312,2017-12-19,00:00,     7.0,    12.9,    -1.0,      24,
312,2017-12-19,01:00,     7.0,    12.9,    -0.5,      24,
312,2017-12-19,02:00,     7.0,    12.9,    -0.5,      24,
312,2017-12-19,03:00,     7.0,    12.9,    -2.3,      24,
312,2017-12-19,04:00,     7.0,    12.9,    -3.6,      24,
312,2017-12-19,05:00,     7.0,    12.8,    -2.4,      24,
312,2017-12-19,06:00,     7.0,    12.9,    -0.8,      24,
312,2017-12-19,07:00,     7.0,    12.9,    -1.5,      24,
312,2017-12-19,08:00,     7.0,    12.9,     0.1,      24,
312,2017-12-19,09:00,     7.0,    12.9,     1.6,      24,
312,2017-12-19,10:00,     7.0,    13.0,     2.6,      25,
312,2017-12-19,11:00,     7.1,    13.0,     2.7,      26,
312,2017-12-19,12:00,     7.1,    13.0,     0.3,      25,
312,2017-12-19,13:00,     7.1,    13.0,     0.5,      26,
312,2017-12-19,14:00,     7.1,    13.0,     0.9,      26,
312,2017-12-19,15:00,     7.2,    13.1,     0.5,      26,
312,2017-12-19,16:00,     7.1,    13.1,    -0.5,      26,
312,2017-12-19,17:00,     7.1,    13.0,     0.9,      26,
312,2017-12-19,18:00,     7.1,    13.0,    -1.2,-99.9,
312,2017-12-19,19:00,     7.1,    13.0,    -1.3,-99.9,
312,2017-12-19,20:00,     7.2,    13.1,    -1.3,      28,
312,2017-12-19,21:00,     7.3,    13.2,    -1.2,      30,
312,2017-12-19,22:00,     7.4,    13.2,    -1.0,-99.9,
312,2017-12-19,23:00,     7.4,    13.3,    -0.4,      31,
312,2017-12-20,00:00,     7.3,    13.2,    -0.7,      30,
312,2017-12-20,01:00,     7.5,    13.3,    -1.3,-99.9,
312,2017-12-20,02:00,     7.5,    13.4,    -1.9,-99.9,
312,2017-12-20,03:00,     7.5,    13.4,    -3.6,-99.9,
312,2017-12-20,04:00,     7.5,    13.4,    -4.8,      33,
312,2017-12-20,05:00,     7.5,    13.4,    -5.3,      34,
312,2017-12-20,06:00,     7.5,    13.4,    -5.6,-99.9,
312,2017-12-20,07:00,     7.5,    13.4,    -5.8,-99.9,
312,2017-12-20,08:00,     7.5,    13.4,    -5.9,-99.9,
312,2017-12-20,09:00,     7.5,    13.5,    -6.6,-99.9,
312,2017-12-20,10:00,     7.5,    13.5,    -4.9,      34,
312,2017-12-20,11:00,     7.6,    13.5,    -4.9,      34,
